Address,Content,Status Code,Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H1-2,H1-2 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,Size,Word Count,Level,Inlinks,Outlinks,External Outlinks,Hash,Response Time,Last Modified,Redirect URI
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns/setting-up-your-campaign.html,text/html; charset=UTF-8,200,OK,Setting up your campaign,24,204,Setting up your campaign,24,148,,0,Adobe Experience Manager 6.2,28,Setting up your campaign,24,Working with Leads,18,Working with Lists,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns/setting-up-your-campaign.html,253669,4939,4,471,805,3,603f5a81f93261e7eef8cda9d7fd97ab,1.228,"Thu, 07 Jul 2016 05:28:17 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/application-server-install.html,text/html; charset=UTF-8,200,OK,Application Server Install,26,198,Application Server Install,26,145,,0,Adobe Experience Manager 6.2,28,Application Server Install,26,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/application-server-install.html,227478,4072,3,461,744,4,26047a9421cd596f208daee75d8bc8a6,0.264,"Thu, 07 Jul 2016 03:47:36 GMT",
https://docs.adobe.com/docs/en/aem/6-2/manage/capacity-guide.html,text/html; charset=UTF-8,200,OK,Capacity Guides,15,132,Capacity Guides,15,96,,0,Adobe Experience Manager 6.2,28,Capacity Guides,15,Test Scenarios - Author,23,Test Scenarios - Publish,24,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/manage/capacity-guide.html,258096,6356,3,472,770,3,e5f7b7ccff23f3aedf7d9e7017a97720,1.237,"Thu, 07 Jul 2016 05:28:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns.html,text/html; charset=UTF-8,200,OK,Campaign Management,19,192,Campaign Management,19,137,,0,Adobe Experience Manager 6.2,28,Campaign Management,19,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns.html,209727,3307,4,507,740,3,f1c0fec0084af16351b670fd0e6cfc9b,0.26,"Thu, 07 Jul 2016 03:54:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/ecommerce/intershop.html,text/html; charset=UTF-8,200,OK,Deploying eCommerce with Intershop,34,300,Deploying eCommerce with Intershop,34,216,,0,Adobe Experience Manager 6.2,28,Deploying eCommerce with Intershop,34,Deploying eCommerce with Intershop,34,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/ecommerce/intershop.html,213104,3014,4,448,735,7,14e406327f039e8cee5045369136d854,0.796,"Thu, 07 Jul 2016 05:28:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/authoring-mobile-apps/application-details-tile.html,text/html; charset=UTF-8,200,OK,Manage App Tile,15,136,Manage App Tile,15,98,,0,Adobe Experience Manager 6.2,28,Manage App Tile,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/authoring-mobile-apps/application-details-tile.html,216661,3748,4,446,728,4,d67516c5e3a2515d11e4fa406d9c757d,0.745,"Thu, 07 Jul 2016 05:28:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/upgrade/upgrading-custom-search-forms.html,text/html; charset=UTF-8,200,OK,Upgrading Custom Search Forms,29,268,Upgrading Custom Search Forms,29,193,,0,Adobe Experience Manager 6.2,28,Upgrading Custom Search Forms,29,Changing the resourceType property,34,List of Custom Search Forms,27,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/upgrade/upgrading-custom-search-forms.html,242830,4267,4,475,785,3,5238d9e2b9f6f0eeea7567aaf1ce98e0,0.931,"Thu, 07 Jul 2016 05:28:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/campaign/campaignstandard.html,text/html; charset=UTF-8,200,OK,Integrating with Adobe Campaign Standard,40,344,Integrating with Adobe Campaign Standard,40,247,,0,Adobe Experience Manager 6.2,28,Integrating with Adobe Campaign Standard,40,Configuring Adobe Campaign,26,Configuring Adobe Experience Manager,36,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/campaign/campaignstandard.html,233000,4079,4,461,756,5,2b2c099763ea1e2162cf9a11d45a7ad8,1.132,"Thu, 07 Jul 2016 05:28:20 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles.html,text/html; charset=UTF-8,200,OK,Communities Consoles,20,185,Communities Consoles,20,134,,0,Adobe Experience Manager 6.2,28,Communities Consoles,20,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/consoles.html,210083,3050,4,459,749,3,b32430c884e91b39351223bdc57da750,0.941,"Thu, 07 Jul 2016 05:28:20 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/getting-started/create-site.html,text/html; charset=UTF-8,200,OK,Author a New Community Site,27,241,Author a New Community Site,27,175,,0,Adobe Experience Manager 6.2,28,Author a New Community Site,27,Configure for Authentication Error,34,Optional Steps,14,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/getting-started/create-site.html,235313,4278,4,462,771,6,dfa69fab710cc8b8e3ca31d65139c116,1.382,"Thu, 07 Jul 2016 05:28:20 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/offerlib.html,text/html; charset=UTF-8,200,OK,Creating and Managing Offers,28,241,Creating and Managing Offers,28,173,,0,Adobe Experience Manager 6.2,28,Creating and Managing Offers,28,Add a Brand Using the Offers Console,36,Add a Folder to an Offer Library,32,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/offerlib.html,218036,3585,4,457,736,3,f00f2689078597b877c5292700ec88a2,1.011,"Thu, 07 Jul 2016 05:28:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/assets-formats.html,text/html; charset=UTF-8,200,OK,Assets Supported Formats,24,213,Assets Supported Formats,24,156,,0,Adobe Experience Manager 6.2,28,Assets Supported Formats,24,Supported Raster Image Formats,30,Supported Camera Raw,20,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/assets-formats.html,244017,4304,4,458,757,3,2d5dfd33eb05e9eb48e55ebdee08d486,0.809,"Thu, 07 Jul 2016 05:28:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites.html,text/html; charset=UTF-8,200,OK,Website Administration,22,184,Website Administration,22,134,,0,Adobe Experience Manager 6.2,28,Website Administration,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites.html,204041,2725,3,459,724,3,484cd92d1bff445145ebcd085dcf90d,0.999,"Thu, 07 Jul 2016 05:28:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/manage/web-accessibility.html,text/html; charset=UTF-8,200,OK,AEM and the Web Accessibility Guidelines,40,339,AEM and the Web Accessibility Guidelines,40,249,,0,Adobe Experience Manager 6.2,28,AEM and the Web Accessibility Guidelines,40,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/manage/web-accessibility.html,211211,3225,3,448,734,11,9e3178543c489e797aa3d6ca256fec89,1.707,"Thu, 07 Jul 2016 05:28:22 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/default-components/designmode.html,text/html; charset=UTF-8,200,OK,Configuring Components in Design Mode,37,329,Configuring Components in Design Mode,37,236,,0,Adobe Experience Manager 6.2,28,Configuring Components in Design Mode,37,Touch-Optimized UI,18,Classic UI,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/default-components/designmode.html,220622,3430,4,469,746,3,320bfb1a176f8efd1e2396aa26f72e54,0.261,"Thu, 07 Jul 2016 04:30:48 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/bulk-approval.html,text/html; charset=UTF-8,200,OK,Review folder assets and collections,36,290,Review folder assets and collections,36,212,,0,Adobe Experience Manager 6.2,28,Review folder assets and collections,36,Creating a review task for folder assets,40,Creating a review task for collections,38,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/bulk-approval.html,220490,3460,4,447,728,3,d2388ebbe3ca7b5e6aeb540ccf30b14e,1.122,"Thu, 07 Jul 2016 05:28:22 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/cug.html,text/html; charset=UTF-8,200,OK,Creating a Closed User Group,28,242,Creating a Closed User Group,28,173,,0,Adobe Experience Manager 6.2,28,Creating a Closed User Group,28,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/cug.html,215940,3390,4,455,747,3,a8b1e432e506fe95669ba50a65d0b88a,0.995,"Thu, 07 Jul 2016 05:28:22 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/the-basics.html,text/html; charset=UTF-8,200,OK,The Basics,10,89,The Basics,10,66,,0,Adobe Experience Manager 6.2,28,The Basics,10,Prerequisites for Developing on AEM,35,Java Content Repository,23,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/the-basics.html,250600,6138,3,467,808,7,4dcd023ddce97ac2ad0e0166a039ac0e,0.261,"Thu, 07 Jul 2016 04:14:29 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/getting-started-enablement/create-site.html,text/html; charset=UTF-8,200,OK,Author a New Community Site for Enablement,42,368,Author a New Community Site for Enablement,42,267,,0,Adobe Experience Manager 6.2,28,Author a New Community Site for Enablement,42,Create Community Site,21,Community Users & User Groups,29,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/getting-started-enablement/create-site.html,239544,4444,4,466,777,7,4214abe5e3659da1be4234c95689de2b,0.905,"Thu, 07 Jul 2016 05:28:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/config-apps.html,text/html; charset=UTF-8,200,OK,Configuring for AEM Apps,24,208,Configuring for AEM Apps,24,151,,0,Adobe Experience Manager 6.2,28,Configuring for AEM Apps,24,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/config-apps.html,205594,2840,4,444,723,3,9a4e5d0716df6c4ac63a9061c7c9ec9b,1.051,"Thu, 07 Jul 2016 05:28:22 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/sitecatalyst/sc-video.html,text/html; charset=UTF-8,200,OK,Configuring Video Tracking for SiteCatalyst,43,344,Configuring Video Tracking for SiteCatalyst,43,250,,0,Adobe Experience Manager 6.2,28,Configuring Video Tracking for SiteCatalyst,43,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/sitecatalyst/sc-video.html,232556,4565,4,450,737,7,248b71e88754679c50af2f518a841fda,1.287,"Thu, 07 Jul 2016 05:28:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/metadata-schemas.html,text/html; charset=UTF-8,200,OK,Metadata Schemas,16,155,Metadata Schemas,16,113,,0,Adobe Experience Manager 6.2,28,Metadata Schemas,16,Adding a metadata schema form,29,Editing metadata schema forms,29,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/metadata-schemas.html,238673,5040,4,454,739,4,d724a02b6c68bc2f08d332e65ef40602,1.142,"Thu, 07 Jul 2016 05:28:24 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/managing-assets/previewing-assets.html,text/html; charset=UTF-8,200,OK,Previewing Assets,17,147,Previewing Assets,17,108,,0,Adobe Experience Manager 6.2,28,Previewing Assets,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/managing-assets/previewing-assets.html,209864,3330,4,451,726,3,b6f986a0e7d8d9a71729da99d431cfc4,0.82,"Thu, 07 Jul 2016 05:28:24 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/msm/msm-rollout-conflicts.html,text/html; charset=UTF-8,200,OK,MSM Rollout Conflicts,21,177,MSM Rollout Conflicts,21,130,,0,Adobe Experience Manager 6.2,28,MSM Rollout Conflicts,21,Rollout Manager and Conflict Handling,37,Conflict Handlers,17,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/msm/msm-rollout-conflicts.html,218278,3695,4,460,744,4,e10f6568db1491eacd775cc766f476e5,1.073,"Thu, 07 Jul 2016 05:28:24 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/web-console.html,text/html; charset=UTF-8,200,OK,Web Console,11,108,Web Console,11,77,,0,Adobe Experience Manager 6.2,28,Web Console,11,Configuration,13,Bundles,7,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/web-console.html,214380,3438,4,451,730,3,4290717ccfa8a1e06386724a235a487d,1.449,"Thu, 07 Jul 2016 05:28:25 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/content-insights.html,text/html; charset=UTF-8,200,OK,Content Insight,15,121,Content Insight,15,88,,0,Adobe Experience Manager 6.2,28,Content Insight,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/content-insights.html,212672,3235,4,455,741,3,f5e4ff112a9ad80430fe95d8e21c02ac,1.012,"Thu, 07 Jul 2016 05:28:26 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/csv-export.html,text/html; charset=UTF-8,200,OK,Export to CSV,13,114,Export to CSV,13,84,,0,Adobe Experience Manager 6.2,28,Export to CSV,13,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/csv-export.html,207814,2887,4,445,722,3,589f855e2b700b4880885e190bcc2c07,1.454,"Thu, 07 Jul 2016 05:28:26 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/granite-user-group-admin.html,text/html; charset=UTF-8,200,OK,Granite Operations - User and Group Administration,50,415,Granite Operations - User and Group Administration,50,299,,0,Adobe Experience Manager 6.2,28,Granite Operations - User and Group Administration,50,User Administration,19,Group Administration,20,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/granite-user-group-admin.html,225001,3669,4,465,756,3,dce58bbdf7d6a1ffaa0a01fda0526d3e,1.05,"Thu, 07 Jul 2016 05:28:26 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/authoring-mobile-apps/configure-your-adobe-phonegap-build-cloud-service.html,text/html; charset=UTF-8,200,OK,Configure your Adobe PhoneGap Build Cloud Service,49,428,Configure your Adobe PhoneGap Build Cloud Service,49,308,,0,Adobe Experience Manager 6.2,28,Configure your Adobe PhoneGap Build Cloud Service,49,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/authoring-mobile-apps/configure-your-adobe-phonegap-build-cloud-service.html,212744,3414,4,449,729,8,2f1c027047a605b3bb94a36ca2027ed8,1.657,"Thu, 07 Jul 2016 05:28:27 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/operations-dashboard.html,text/html; charset=UTF-8,200,OK,Operations Dashboard,20,181,Operations Dashboard,20,129,,0,Adobe Experience Manager 6.2,28,Operations Dashboard,20,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/operations-dashboard.html,277509,8260,4,463,744,10,454ca5c204e37b4a225ac4ec44701cb7,0.264,"Thu, 07 Jul 2016 05:27:30 GMT",
https://docs.adobe.com/docs/en/aod/overview.html,text/html; charset=UTF-8,200,OK,Adobe Experience Manager Assets - docs.adobe.com,48,430,,0,0,,0,Adobe Experience Manager Assets,31,,0,Administering Assets,20,Managing Assets,15,,,,18283,359,3,4,59,24,fd03eb50ab587902d436b0dd28537f3d,1.068,"Thu, 07 Jul 2016 05:28:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns/landingpages.html,text/html; charset=UTF-8,200,OK,Landing Pages,13,120,Landing Pages,13,86,,0,Adobe Experience Manager 6.2,28,Landing Pages,13,What are Landing Pages?,23,Landing Page Components,23,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns/landingpages.html,256721,5880,4,464,800,3,f98234c278be74d2bfc8c05f85e446d2,1.507,"Thu, 07 Jul 2016 05:28:27 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/content-fragments/markdown.html,text/html; charset=UTF-8,200,OK,Content Fragments - Markdown,28,253,Content Fragments - Markdown,28,182,,0,Adobe Experience Manager 6.2,28,Content Fragments - Markdown,28,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/content-fragments/markdown.html,214439,3513,4,462,749,3,e096771cb2929c47a5b59b6b9c70a162,1.026,"Thu, 07 Jul 2016 05:28:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/tagcloud.html,text/html; charset=UTF-8,200,OK,Using Social Tag Cloud,22,188,Using Social Tag Cloud,22,136,,0,Adobe Experience Manager 6.2,28,Using Social Tag Cloud,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/tagcloud.html,212316,3352,4,452,740,3,ee935fb030768daa9384e0ba3111971c,0.727,"Thu, 07 Jul 2016 05:28:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/launches/promoting-launches.html,text/html; charset=UTF-8,200,OK,Promoting Launches,18,165,Promoting Launches,18,119,,0,Adobe Experience Manager 6.2,28,Promoting Launches,18,Touch-Optimized UI,18,Classic UI,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/launches/promoting-launches.html,219991,3537,4,459,748,3,bdb7124caeafdf44f5265e1a6a2c3a29,1.084,"Thu, 07 Jul 2016 05:28:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring.html,text/html; charset=UTF-8,200,OK,Authoring Pages,15,133,Authoring Pages,15,96,,0,Adobe Experience Manager 6.2,28,Authoring Pages,15,Quick Overview of Features Used for Authoring Pages,51,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring.html,210312,3222,3,486,752,3,b6fe64990bf7caa56dfc6d326f42a91,1.017,"Thu, 07 Jul 2016 05:28:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/image-sets.html,text/html; charset=UTF-8,200,OK,Image Sets,10,91,Image Sets,10,67,,0,Adobe Experience Manager 6.2,28,Image Sets,10,Quick Start: Image Sets,23,Uploading Assets in Image Sets,30,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/image-sets.html,224392,4173,4,454,756,3,ab7e28d455c4edffd6f8c339464df4f4,1.173,"Thu, 07 Jul 2016 05:28:29 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/processing-profiles/image-profiles.html,text/html; charset=UTF-8,200,OK,Image Profiles,14,115,Image Profiles,14,84,,0,Adobe Experience Manager 6.2,28,Image Profiles,14,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/processing-profiles/image-profiles.html,222295,3891,4,451,737,4,45dc4a66e8ed6830177ff76f2910783a,0.824,"Thu, 07 Jul 2016 05:28:29 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/workflows.html,text/html; charset=UTF-8,200,OK,Administering Workflows,23,197,Administering Workflows,23,143,,0,Adobe Experience Manager 6.2,28,Administering Workflows,23,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/workflows.html,208940,3244,4,455,736,3,ce65c0b327dc428df36834229da9881,0.26,"Thu, 07 Jul 2016 03:31:31 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/platform/data-store-config.html,text/html; charset=UTF-8,200,OK,Configuring node stores and data stores in AEM 6,48,398,Configuring node stores and data stores in AEM 6,48,289,,0,Adobe Experience Manager 6.2,28,Configuring node stores and data stores in AEM 6,48,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/platform/data-store-config.html,255498,5743,4,465,741,9,53a1bca47d06c813d9d503b27f33fe1b,1.498,"Thu, 07 Jul 2016 05:28:30 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/default-components.html,text/html; charset=UTF-8,200,OK,Components,10,102,Components,10,73,,0,Adobe Experience Manager 6.2,28,Components,10,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/default-components.html,208373,3030,4,462,742,3,811999b9726ab1260ba6cf5fceb207f2,0.729,"Thu, 07 Jul 2016 05:28:30 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/organize-assets.html,text/html; charset=UTF-8,200,OK,Organizing Digital Assets,25,201,Organizing Digital Assets,25,147,,0,Adobe Experience Manager 6.2,28,Organizing Digital Assets,25,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/organize-assets.html,211355,3147,4,448,736,3,d8d3444071ebc5a94dbe73334c195c41,1.072,"Thu, 07 Jul 2016 05:28:30 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/best-practices/performance.html,text/html; charset=UTF-8,200,OK,Performance & Scalability,25,206,Performance & Scalability,25,151,,0,Adobe Experience Manager 6.2,28,Performance & Scalability,25,"White Paper : AEM Scalability, Performance, and Disaster Recovery",65,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/best-practices/performance.html,204719,2772,4,445,725,3,e2801304679c46c12154dce6b11777ca,0.942,"Thu, 07 Jul 2016 05:28:30 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/default-components/components-console.html,text/html; charset=UTF-8,200,OK,Components Console,18,173,Components Console,18,124,,0,Adobe Experience Manager 6.2,28,Components Console,18,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/default-components/components-console.html,208046,2831,4,450,726,3,64eabbdb21f289523ecf20de10b005b3,1.539,"Thu, 07 Jul 2016 05:28:31 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/private-folder.html,text/html; charset=UTF-8,200,OK,Private folder sharing,22,170,Private folder sharing,22,123,,0,Adobe Experience Manager 6.2,28,Private folder sharing,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/private-folder.html,210762,3126,4,444,724,3,f142ca32cc6b6e1be5b53b62e2c879bb,1.111,"Thu, 07 Jul 2016 05:28:31 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/creating-translation-projects-for-content-fragments.html,text/html; charset=UTF-8,200,OK,Creating Translation Projects for Content Fragments,51,417,,0,0,,0,Adobe Experience Manager 6.2,28,Creating Translation Projects for Content Fragments,51,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/creating-translation-projects-for-content-fragments.html,207346,3094,4,445,729,3,5e967d5deeba7b711a4dd1a6ffd57f7b,1.066,"Thu, 07 Jul 2016 05:28:31 GMT",
